,Unnamed: 0,x,y,z,subject,gesture_name
0,0,0.04,0.03,1.0,1,Yaw Right
1,1,0.04,0.03,1.0,1,Yaw Right
2,2,0.04,0.03,1.0,1,Yaw Right
3,3,0.04,0.03,1.0,1,Yaw Right
4,4,0.04,0.02,1.0,1,Yaw Right
5,5,0.04,0.02,1.0,1,Yaw Right
6,6,0.04,0.03,1.0,1,Yaw Right
7,7,0.04,0.03,1.0,1,Yaw Right
8,8,0.04,0.03,1.0,1,Yaw Right
9,9,0.04,0.03,1.0,1,Yaw Right
10,10,0.04,0.03,1.0,1,Yaw Right
11,11,0.04,0.02,1.0,1,Yaw Right
12,12,0.04,0.03,1.0,1,Yaw Right
13,13,0.04,0.03,1.0,1,Yaw Right
14,14,0.04,0.03,1.0,1,Yaw Right
15,15,0.04,0.03,1.0,1,Yaw Right
16,16,0.04,0.02,1.0,1,Yaw Right
17,17,0.04,0.03,1.0,1,Yaw Right
18,18,0.04,0.02,1.0,1,Yaw Right
19,19,0.04,0.03,1.0,1,Yaw Right
20,20,0.04,0.03,1.01,1,Yaw Right
21,21,0.04,0.03,1.0,1,Yaw Right
22,22,0.04,0.03,1.0,1,Yaw Right
23,23,0.04,0.03,1.0,1,Yaw Right
24,24,0.04,0.03,1.0,1,Yaw Right
25,25,0.03,0.02,1.0,1,Yaw Right
26,26,0.05,0.01,1.0,1,Yaw Right
27,27,0.04,0.01,1.0,1,Yaw Right
28,28,0.04,0.0,1.18,1,Yaw Right
29,29,0.13,-0.13,0.91,1,Yaw Right
30,30,0.14,0.16,0.96,1,Yaw Right
31,31,0.11,0.1,0.86,1,Yaw Right
32,32,0.15,0.23,0.86,1,Yaw Right
33,33,0.1,0.51,0.95,1,Yaw Right
34,34,0.17,0.24,1.04,1,Yaw Right
35,35,0.1,0.29,0.87,1,Yaw Right
36,36,0.12,0.24,1.01,1,Yaw Right
37,37,0.12,0.29,0.93,1,Yaw Right
38,38,0.13,0.29,0.96,1,Yaw Right
39,39,0.13,0.36,0.96,1,Yaw Right
40,40,0.22,0.21,0.96,1,Yaw Right
41,41,0.2,0.22,0.88,1,Yaw Right
42,42,0.16,0.07,0.99,1,Yaw Right
43,43,0.12,0.13,0.95,1,Yaw Right
44,44,0.05,0.13,1.04,1,Yaw Right
45,45,0.07,0.01,1.04,1,Yaw Right
46,46,0.03,0.1,0.96,1,Yaw Right
47,47,0.02,0.09,1.01,1,Yaw Right
48,48,0.03,0.02,0.98,1,Yaw Right
49,49,0.05,0.02,0.99,1,Yaw Right
50,50,0.05,0.05,1.0,1,Yaw Right
51,51,0.04,0.03,1.0,1,Yaw Right
52,52,0.04,0.03,1.0,1,Yaw Right
53,53,0.04,0.03,1.0,1,Yaw Right
54,54,0.04,0.03,1.0,1,Yaw Right
55,55,0.04,0.03,1.0,1,Yaw Right
56,56,0.04,0.03,1.0,1,Yaw Right
57,57,0.04,0.03,1.0,1,Yaw Right
58,58,0.04,0.03,1.0,1,Yaw Right
59,59,0.04,0.03,1.0,1,Yaw Right
60,60,0.04,0.03,1.0,1,Yaw Right
61,61,0.04,0.03,1.0,1,Yaw Right
62,62,0.04,0.03,1.0,1,Yaw Right
63,63,0.04,0.03,1.0,1,Yaw Right
64,64,0.04,0.03,1.0,1,Yaw Right
65,65,0.03,0.03,1.0,1,Yaw Right
66,66,0.04,0.03,1.01,1,Yaw Right
67,67,0.04,0.03,1.0,1,Yaw Right
68,68,0.04,0.03,1.0,1,Yaw Right
69,69,0.04,0.03,1.0,1,Yaw Right
70,70,0.04,0.03,1.0,1,Yaw Right
71,71,0.04,0.03,1.0,1,Yaw Right
72,72,0.04,0.02,1.0,1,Yaw Right
73,73,0.04,0.03,1.0,1,Yaw Right
74,74,0.04,0.03,1.0,1,Yaw Right
75,75,0.04,0.03,1.0,1,Yaw Right
76,76,0.04,0.03,1.0,1,Yaw Right
77,77,0.04,0.03,1.0,1,Yaw Right
78,78,0.04,0.03,1.0,1,Yaw Right
79,79,0.04,0.03,1.0,1,Yaw Right
80,80,0.04,0.03,1.0,1,Yaw Right
81,81,0.04,0.03,1.0,1,Yaw Right
82,82,0.04,0.03,1.0,1,Yaw Right
83,83,0.04,0.03,1.0,1,Yaw Right
84,84,0.03,0.03,1.0,1,Yaw Right
85,85,0.02,0.03,1.0,1,Yaw Right
86,86,0.03,0.0,0.98,1,Yaw Right
87,87,0.0,-0.04,1.23,1,Yaw Right
88,88,0.11,-0.12,0.89,1,Yaw Right
89,89,0.15,0.0,1.0,1,Yaw Right
90,90,0.03,0.34,0.82,1,Yaw Right
91,91,0.16,0.0,0.96,1,Yaw Right
92,92,0.15,0.37,0.98,1,Yaw Right
93,93,0.18,0.11,1.14,1,Yaw Right
94,94,0.16,0.25,0.94,1,Yaw Right
95,95,0.15,0.2,0.99,1,Yaw Right
96,96,0.17,0.25,0.99,1,Yaw Right
97,97,0.19,0.26,1.02,1,Yaw Right
98,98,0.15,0.36,0.91,1,Yaw Right
99,99,0.19,0.12,1.0,1,Yaw Right
100,100,0.09,0.27,0.87,1,Yaw Right
101,101,0.0,0.08,1.09,1,Yaw Right
102,102,0.04,0.11,1.0,1,Yaw Right
103,103,0.01,0.11,0.93,1,Yaw Right
104,104,0.01,0.06,1.0,1,Yaw Right
105,105,0.05,0.05,1.0,1,Yaw Right
106,106,0.02,0.02,1.0,1,Yaw Right
107,107,0.04,0.03,1.0,1,Yaw Right
108,108,0.04,0.03,1.0,1,Yaw Right
109,109,0.04,0.03,1.0,1,Yaw Right
110,110,0.04,0.03,1.0,1,Yaw Right
111,111,0.04,0.03,1.01,1,Yaw Right
112,112,0.04,0.03,1.0,1,Yaw Right
113,113,0.04,0.03,1.0,1,Yaw Right
114,114,0.04,0.03,1.0,1,Yaw Right
115,115,0.04,0.03,1.0,1,Yaw Right
116,116,0.04,0.03,1.0,1,Yaw Right
117,117,0.04,0.03,1.0,1,Yaw Right
118,118,0.04,0.03,1.0,1,Yaw Right
119,119,0.04,0.02,1.0,1,Yaw Right
120,120,0.04,0.03,1.0,1,Yaw Right
121,121,0.04,0.03,1.0,1,Yaw Right
122,122,0.04,0.03,1.0,1,Yaw Right
123,123,0.04,0.03,1.0,1,Yaw Right
124,124,0.04,0.03,1.0,1,Yaw Right
125,125,0.04,0.03,1.0,1,Yaw Right
126,126,0.04,0.03,1.0,1,Yaw Right
127,127,0.04,0.03,1.0,1,Yaw Right
128,128,0.04,0.03,1.0,1,Yaw Right
129,129,0.04,0.03,1.0,1,Yaw Right
130,130,0.03,0.03,1.0,1,Yaw Right
131,131,0.04,0.03,1.0,1,Yaw Right
132,132,0.04,0.03,1.0,1,Yaw Right
133,133,0.04,0.03,1.0,1,Yaw Right
134,134,0.04,0.03,1.0,1,Yaw Right
135,135,0.04,0.03,1.0,1,Yaw Right
136,136,0.04,0.03,1.0,1,Yaw Right
137,137,0.04,0.04,1.0,1,Yaw Right
138,138,0.04,0.03,1.0,1,Yaw Right
139,139,0.04,0.03,1.0,1,Yaw Right
140,140,0.04,0.02,1.0,1,Yaw Right
141,141,0.04,0.03,1.0,1,Yaw Right
142,142,0.09,0.04,1.0,1,Yaw Right
143,143,0.04,0.04,1.0,1,Yaw Right
144,144,0.04,0.0,0.99,1,Yaw Right
145,145,-0.04,0.02,1.08,1,Yaw Right
146,146,0.11,0.07,1.04,1,Yaw Right
147,147,0.16,-0.03,1.0,1,Yaw Right
148,148,0.19,0.02,1.0,1,Yaw Right
149,149,0.16,0.04,0.97,1,Yaw Right
150,150,0.11,0.35,0.96,1,Yaw Right
151,151,0.13,0.14,0.99,1,Yaw Right
152,152,0.14,0.35,1.11,1,Yaw Right
153,153,0.11,0.33,0.86,1,Yaw Right
154,154,0.12,0.27,0.95,1,Yaw Right
155,155,0.11,0.28,0.98,1,Yaw Right
156,156,0.11,0.36,1.04,1,Yaw Right
157,157,0.18,0.18,1.02,1,Yaw Right
158,158,0.18,0.2,0.96,1,Yaw Right
159,159,0.14,0.11,0.78,1,Yaw Right
160,160,0.11,0.12,0.91,1,Yaw Right
161,161,0.09,0.1,1.05,1,Yaw Right
162,162,0.03,0.1,0.98,1,Yaw Right
163,163,0.06,0.02,1.14,1,Yaw Right
164,164,0.03,0.01,0.98,1,Yaw Right
165,165,-0.02,-0.03,1.01,1,Yaw Right
166,166,0.03,0.03,1.01,1,Yaw Right
167,167,0.04,0.03,1.0,1,Yaw Right
168,168,0.03,0.03,1.0,1,Yaw Right
169,169,0.04,0.03,1.0,1,Yaw Right
170,170,0.04,0.03,1.0,1,Yaw Right
171,171,0.04,0.03,1.0,1,Yaw Right
172,172,0.04,0.03,1.0,1,Yaw Right
173,173,0.04,0.03,1.0,1,Yaw Right
174,174,0.04,0.03,1.0,1,Yaw Right
175,175,0.04,0.03,1.01,1,Yaw Right
176,176,0.04,0.03,1.0,1,Yaw Right
177,177,0.04,0.03,1.0,1,Yaw Right
178,178,0.04,0.03,1.0,1,Yaw Right
179,179,0.04,0.03,1.0,1,Yaw Right
180,180,0.04,0.02,1.0,1,Yaw Right
181,181,0.04,0.03,1.0,1,Yaw Right
182,182,0.04,0.03,1.0,1,Yaw Right
183,183,0.04,0.03,1.0,1,Yaw Right
184,184,0.04,0.03,1.0,1,Yaw Right
185,185,0.04,0.03,1.0,1,Yaw Right
186,186,0.04,0.03,1.0,1,Yaw Right
187,187,0.04,0.03,1.0,1,Yaw Right
188,188,0.04,0.03,1.0,1,Yaw Right
189,189,0.04,0.03,1.0,1,Yaw Right
190,190,0.04,0.03,1.0,1,Yaw Right
191,191,0.04,0.03,1.0,1,Yaw Right
192,192,0.04,0.03,1.0,1,Yaw Right
193,193,0.04,0.02,1.0,1,Yaw Right
194,194,0.04,0.03,1.0,1,Yaw Right
195,195,0.04,0.03,1.0,1,Yaw Right
196,196,0.04,0.03,1.0,1,Yaw Right
197,197,0.04,0.03,1.0,1,Yaw Right
198,198,0.04,0.03,1.0,1,Yaw Right
199,199,0.04,0.03,1.0,1,Yaw Right
200,200,0.04,0.03,1.01,1,Yaw Right
201,201,0.04,0.02,1.0,1,Yaw Right
202,202,0.04,0.03,1.0,1,Yaw Right
203,203,0.04,0.02,1.0,1,Yaw Right
204,204,0.04,0.03,1.0,1,Yaw Right
205,205,0.04,0.03,1.0,1,Yaw Right
206,206,0.04,0.03,1.0,1,Yaw Right
207,207,0.04,0.03,1.0,1,Yaw Right
208,208,0.04,0.03,1.0,1,Yaw Right
209,209,0.01,0.02,1.0,1,Yaw Right
210,210,0.02,0.02,0.98,1,Yaw Right
211,211,-0.0,-0.05,1.09,1,Yaw Right
212,212,0.1,-0.13,0.93,1,Yaw Right
213,213,0.05,-0.14,0.91,1,Yaw Right
214,214,0.13,0.1,1.05,1,Yaw Right
215,215,-0.03,0.57,0.92,1,Yaw Right
216,216,0.11,0.13,0.8,1,Yaw Right
217,217,0.08,0.34,1.19,1,Yaw Right
218,218,0.09,0.25,1.01,1,Yaw Right
219,219,0.12,0.31,1.0,1,Yaw Right
220,220,0.16,0.41,1.01,1,Yaw Right
221,221,0.2,0.23,0.95,1,Yaw Right
